"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"940922006031290368","","","2017-12-13 12:31:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#A1 - I really want to get CMALT status at some point. I'm currently working on my EdD so think this will be something I aim for after that is over #altc #CMALT","","","",""
"940898070623129600","","","2017-12-13 10:55:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A5: I think @stevelwTeacher makes an excellent point about consistency. This is the bane of every #library and #academiclibrary. No consistency of terminology. Is it login via my institution? or Shibboleth? Or just login? Or maybe access here? #BeyondDigitalNatives #ALTC","","","",""
"940897682033463296","","","2017-12-13 10:54:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UI consistency - YES! #altc #beyonddigitalnatives https://t.co/0QWW3k2r0M","","","","https://twitter.com/stevelwTeacher/status/940897192767901696"
"940897603369295872","940895992689328129","81817497","2017-12-13 10:54:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@WarwickLanguage I love the accessibility checker in Microsoft Word and PowerPoint for this reason #altc #beyonddigitalnatives #accessibility #EdTech #MIEExpert @MicrosoftEDU What educator doesn't want to see this: https://t.co/gos9sstDjD","","","","https://twitter.com/LeeFallin/status/940897603369295872/photo/1"
"940896612230025216","","","2017-12-13 10:50:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A5: Sadly, it's probably getting the technology stable. There are still bugs, learning curves, quirks, things not 'speaking' to each other. It all needs to be more reliable, slicker, quicker and easier to use #BeyondDigitalNatives #ALTC","","","",""
"940896613769334784","940896612230025216","55448837","2017-12-13 10:50:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","I imagine continued development of #LTI will help with things like this of course! Ensuring institutions properly fund technology, invest in it AND AND AND support staff in using it! #BeyondDigitalNatives #ALTC","","","",""
"940895819636625408","","","2017-12-13 10:46:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @WarwickLanguage: @acgpate A5 the pace of change means we all need to work together more effectively, turf wars and institutional hierar…","940895256794583040","81817497","2017-12-13 10:44:44 +0000","https://twitter.com/WarwickLanguage/status/940895256794583040/photo/1"
"940895746659844096","940895099113926656","38393983","2017-12-13 10:46:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Maha4Learning A4: That was pretty much my point. Walk before you can run and get the basics right :)  #altc #beyonddigitalnatives","","","",""
"940895545689767937","","","2017-12-13 10:45:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Yes... but if people used technology effectively &amp; properly a lot of it is taken care of. Styles in Word = navigable screen reader structure. Alt text/description on images = support for visually impaired/blind. Appropriate colors = good for everyone!  #altc #beyonddigitalnatives https://t.co/XtdaDfCpge","","","","https://twitter.com/WarwickLanguage/status/940894046561755136"
"940893388626382849","","","2017-12-13 10:37:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A4: Although, realistically. A first tool would probably getting the basics right. Such as getting them to use #PowerPoint effectively (no bullet ridden backdrops) or use the VLE competently #BeyondDigitalNatives #ALTC","","","",""
"940892961239334913","","","2017-12-13 10:35:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A4: I'm a big fan of @OneNoteEDU, especially with classnotebook. It's a notebook, a scrapbook, a portfolio, a collaboration tool and more! Great for assessing and supporting essay planning as part of full assessment #MIEExpert #BeyondDigitalNatives #ALTC","","","",""
"940890056658702336","940889038176780295","335345758","2017-12-13 10:24:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@stevelwTeacher Yea - but I think reflective practice needs a mention too!  Very valid point to add! #BeyondDigitalNatives #ALTC","","","",""
"940889782305132545","940889588083589120","81817497","2017-12-13 10:22:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@WarwickLanguage SO CREEPY given what I just tweeted!!!!","","","",""
"940889682841391105","","","2017-12-13 10:22:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A3: Carrot and not the stick. But also making it clear that everyone has responsibility to develop, innovate and improve. Technology *may* be a part of that. 
#BeyondDigitalNatives #ALTC https://t.co/I2LiER4YxZ","","","","https://twitter.com/acgpate/status/940889031163895809"
"940889414632443909","","","2017-12-13 10:21:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @stevelwTeacher: @LeeFallin And then getting them to reflect on their usage afterwards. #beyonddigitalnatives","940888892298924033","335345758","2017-12-13 10:19:27 +0000",""
"940888618540978176","","","2017-12-13 10:18:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A2: I also think it's worth noting that 'good practice' only comes from experimentation. Trying out new approaches, technologies &amp; pedagogies. Followed by evaluation #BeyondDigitalNatives #ALTC","","","",""
"940888309676552192","","","2017-12-13 10:17:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","This: 👍 #BeyondDigitalNatives #ALTC https://t.co/gmzHkagE26","","","","https://twitter.com/Maha4Learning/status/940886833243869184"
"940888083771330562","940887757014085632","38393983","2017-12-13 10:16:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Maha4Learning How do you identify 'added value'? #BeyondDigitalNatives #ALTC","","","",""
"940887905429610496","","","2017-12-13 10:15:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A2: Institutionally there are lots of dissemination mechanisms. Our @LTE_Hull are good at finding &amp; disseminating good practice. Lots of good work in faculties too. Annual conferences, symposiums &amp; other opportunities to disseminate are also a staple #BeyondDigitalNatives #ALTC","","","",""
"940887401248980993","","","2017-12-13 10:13:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A1: I'm also a #MIEExpert and spend a lot of time supporting colleagues in my team with @Office365 and @MicrosoftEDU #BeyondDigitalNatives #ALTC","","","",""
"940886971886522369","","","2017-12-13 10:11:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A1: I also spend a lot of time working with academics to embed Palgrave's @skills4study into Canvas courses #BeyondDigitalNatives #ALTC","","","",""
"940886692369719297","","","2017-12-13 10:10:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A1: We've moved all of our skills content into our VLE, Canvas. We're working to support academics embedding this into their own modules. #BeyondDigitalNatives #ALTC","","","",""
"940884534559731712","940883746311438336","230995029","2017-12-13 10:02:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@acgpate 'Raises hand' I work as a student facing learning developer #beyonddigitalnatives #altc","","","",""
"940879863665364992","","","2017-12-13 09:43:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @acgpate: Looking forward to the
#BeyondDigitalNatives TweetChat - part of #altc between 10am and 11am today https://t.co/qQBl5gjdQB","940853800000212992","230995029","2017-12-13 08:00:00 +0000","https://altc.alt.ac.uk/online2017/sessions/reaching-beyond-digital-natives-to-preach-to-the-unconverted-1203/,https://altc.alt.ac.uk/online2017/sessions/reaching-beyond-digital-natives-to-preach-to-the-unconverted-1203/"
"940879745390170119","940863983975911425","41210876","2017-12-13 09:43:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@A_L_T Joining #altc from my desk in @HullUni_Library. See you here and there between meetings and other work https://t.co/eBNLq29HWQ","","","","https://twitter.com/LeeFallin/status/940879745390170119/photo/1"
"940729052201185281","","","2017-12-12 23:44:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","The bitesized EdD: Finding slots of time for a professional doctorate. Some thoughts &amp; reflections on finding time to read &amp; write #PhDforum #PhDchat #AmWriting #ProfessionalDoctorate #phdlife #studychat #LDchat https://t.co/CYTJUKXYUv","","","","http://leefallin.co.uk/2017/12/the-bitesized-edd-finding-slots-of-time-for-a-professional-doctorate/"
"940690872731095047","940649580638633985","846381363544707074","2017-12-12 21:12:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ToDoHelp Absolutely! Like it so far - not sure syncing is as responsive as it should be.","","","",""
"940609115956699136","","","2017-12-12 15:47:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A6: What is should be everywhere. Making sure no student is left behind :) #learninganalytics #altc","","","",""
"940608081603497984","","","2017-12-12 15:43:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @2standandstare: @johncoup #learninganalytics #altc all 3 depending on the analytics and their intended use / purpose","940607794910285825","102430073","2017-12-12 15:42:28 +0000",""
"940606489294704640","","","2017-12-12 15:37:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A4: Any form of analysis is subject to error. Not understanding the numbers or your statistics can lead to trouble too! #learninganalytics #altc","","","",""
"940606097592930306","","","2017-12-12 15:35:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A4: Also, not sidelining the qualitative experience and related data!  #learninganalytics #altc","","","",""
"940605983503671296","","","2017-12-12 15:35:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @2standandstare: @johncoup #learninganalytics #altc extracting the meaningful from the benign, understanding what you are trying to capt…","940605590312833024","102430073","2017-12-12 15:33:42 +0000",""
"940605925525737472","","","2017-12-12 15:35:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A4: Joining up data streams, privacy, processing, understanding what it means, context, capturing multiple paths of student interactivity, over quantifying the student experience, data security, managing access, turning data into action, etc. #learninganalytics #altc","","","",""
"940605211143475200","940604591766372352","107356021","2017-12-12 15:32:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@johncoup a mixture - depending on the use. So we see everything people access centrally with our team, but module leaders can embed and edit any of our content in their own Canvas courses with localized analytics","","","",""
"940604380079935488","","","2017-12-12 15:28:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A3: As a team, lets us forecast how many appointments/workshops we need throughout the year #learninganalytics #altc","","","",""
"940604248752082945","","","2017-12-12 15:28:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A3: Great for #libraries to see if they're reaching everyone too! #learninganalytics #altc","","","",""
"940604057873502211","","","2017-12-12 15:27:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A3: We moved our skills content into the VLE. When students access the resources when logged in, it gives us much more of an understanding of which areas they need help with and when #learninganalytics #altc","","","",""
"940602574792724480","940602370760826881","107356021","2017-12-12 15:21:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@johncoup Absolutely not! Heh. I work in learning development so work with what I have.","","","",""
"940601936142917634","","","2017-12-12 15:19:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Securely managed. But spread everywhere. They joys of getting systems to talk to each other for the benefit of students &amp; academics...   #learninganalytics #altc","","","",""
